Date Added,Company,Role,Location,Comp (if known),Link,Status,Last Action,Next Step,Next Step Due,Notes
2026-04-23,Leprino,Business Intelligence Analyst II,Denver CO,,https://www.linkedin.com/jobs/view/4391872909/,Rejected,Rejection received May 2026,N/A,,Confirmed via LinkedIn confirmation email Apr 23. Rejected.
2026-04-23,Shutterfly,Unknown (not in confirmation email),Unknown,,https://shutterfly20.careerportal.me,Applied,Candidate Portal access email received May 7 2026,Follow up if no response,2026-05-13,Generic TA confirmation - role title not specified; TA team reviewing. Portal access email received May 7 after follow-up — may indicate active review.
2026-04-28,Kroenke Sports & Entertainment,Business Intelligence Analyst,Denver CO,TBD — too low,https://www.linkedin.com/jobs/view/business-intelligence-analyst-at-kroenke-sports-entertainment-3501044294,Withdrawn,Passed — pay below floor May 2026,N/A,,Pay scale too low. Not pursuing.
2026-04-23,Xcel Energy,Data Analyst,Unknown,,,Withdrawn,Decline email sent by JP Apr 27,N/A,,Recruiter BD Baiahun Dohtdong via Dice - JP sent decline email Apr 27
2026-04-23,Gusto,Revenue Operations Analyst,Remote/San Francisco,,https://gusto.com/company-news,Applied,Follow-up sent May 6 2026,Follow up if no response,2026-05-13,RE-APPLICATION: Previously interviewed late-stage Nov–Dec 2024 (met Grace/Divya/Andres) — rejected Dec 3 2024 by Kristin Dixon
2026-04-23,Crocs,Sr. Business Intelligence Analyst,Broomfield CO,Up to $127K,https://www.linkedin.com/jobs/view/,ACTIVE INTERVIEW — Round 3 Pending,Round 2 passed (confirmed) — Director of Data Analytics — May 7 2026,Final round scheduled ~week of 2026-05-11,2026-05-11,✅ TOP PRIORITY. Hybrid 2 days/week (Tue+Thu) Broomfield. Backfill — prev analyst let go over data integrity. Focus: HR + Wholesale reporting. GREENFIELD — no existing reporting in either domain; fresh build from scratch. Prep files: Crocs_Technical_SQL_Snowflake.md + Crocs_Technical_DAX_PowerBI.md + Crocs_Final_Conceptual.md
2026-04-28,Zillow,Senior Business Intelligence Analyst (Home Loans),Remote (US),$144K–$229K,https://zillow.wd5.myworkdayjobs.com/en-US/Zillow_Group_External/job/Senior-Business-Intelligence-Analyst_P749151-1,Applied — In Process,Submitted via Workday Apr 28,Monitor Workday for status update,2026-05-05,✅ Confirmed submitted Apr 28. Status: In Process (Req P749151). Docs: Zillow_SrBIAnalyst_2026-04-28.docx
2026-04-28,Zillow,Senior Business Intelligence Analyst (Preferred Strategy & Insights),Remote (US),$144K–$229K,https://zillow.wd5.myworkdayjobs.com/Zillow_Group_External/job/Senior-Business-Intelligence-Analyst_P750075-2,Applied,Applied via Workday — confirmed May 6 2026,Monitor Workday for status update,2026-05-13,Confirmation email received. Docs: Zillow_PreferredStrategy_CoverLetter_2026-04-28.docx
2026-04-28,Machinify,Senior Business Insights Analyst (PowerBI),Remote (US),$110K–$125K,https://job-boards.greenhouse.io/machinifyinc/jobs/4147205009,Applied,Applied via Greenhouse May 2026,Follow up if no response,2026-05-13,✅ Power BI explicit. 🚩 Healthcare PE-owned. Comp at floor. Docs: Machinify_SrBIAnalyst_2026-04-28.docx
2026-05-07,EverCommerce (PaySimple),Data Analyst Payments,Remote US / Denver CO,$95K–$115K,https://evercommerce.wd1.myworkdayjobs.com/EverCommerce_Careers/job/Denver-Colorado-PaySimple/EverCommerce-Payment-Solutions---Data-Analyst--Payments--Remote--US-_R-104002/apply,Ready to Apply,Email drafted to Jodi Cohen May 7 2026,Send Jodi email + apply Workday R-104002,2026-05-09,Warm referral — Jodi Cohen encouraged JP after EverPro Canada fell through. Justin Hebert referral active. B2B SaaS Denver HQ. SQL + Power BI/Looker. Comp at floor ceiling. ⚠️ Insider selling: CEO + President sold shares May 2026 — monitor. Docs: EverCommerce_DataAnalystPayments_2026-05-07.docx + CoverLetter. Jodi: jcohen@evercommerce.com 303-981-5543.
2026-04-28,EverPro (EverCommerce),Senior Product Analyst Invoicing,Canada (not US),CAD — below floor,https://evercommerce.wd1.myworkdayjobs.com/en-US/EverCommerce_Careers/job/Senior-Product-Analyst--Invoicing_R-105965,Withdrawn,Spoke with Jodi Cohen by phone May 7 2026 — Canada role / CAD comp too low,Search EverCommerce for US data roles,2026-05-09,Role confirmed Canada-based with CAD pay — not pursuing. Jodi said JP is a strong candidate for other EverCommerce data positions — check careers.evercommerce.com. Referral via Justin Hebert still warm. Jodi: jcohen@evercommerce.com 303-981-5543.
2026-05-07,Trace3,Sr. Business Intelligence Developer,Remote (US),$110K–$140K,https://boards.greenhouse.io/trace3/jobs/6338462,Research — Ready to Apply,Found in daily brief May 7 2026,Tailor docs and apply,2026-05-09,✅ B2B IT solutions. Power BI explicit — semantic models dashboard design KPI governance. $110K–$140K clears floor. Remote. Reports to Sr. Director of Enterprise Platforms. Strong stack alignment.
2026-05-07,Pax8,Business Intelligence Analyst — Revenue Operations,Denver CO (Hybrid),TBD — verify,https://www.builtincolorado.com/job/business-intelligence-analyst-revenue-operations/6490194,Research — Verify Comp,Found in daily brief May 7 2026,Verify comp and seniority before tailoring,2026-05-09,✅ B2B SaaS Denver HQ. Power BI explicit. Revenue Operations BI. PL-300 preferred not required. Comp benchmarked on Denver Metro market — not listed. Must verify at or above $115K before investing tailoring time.
2026-05-06,PopSockets,Business Intelligence Lead,Boulder CO (Hybrid),$93K–$114K est (verify),https://www.linkedin.com/jobs/view/business-intelligence-lead-at-popsockets-4386718021,Research — Verify Comp,Found in daily brief May 6 2026,Verify actual comp — aggregator estimate may be low,2026-05-09,⚠️ Consumer tech. Power BI + Snowflake + Microsoft Fabric + Fivetran. Boulder CO (30 min Littleton). ETL/data architecture + team lead scope — more engineering than pure BI viz. Lead title likely higher than aggregator $93K–$114K est. Verify before tailoring.
2026-05-07,Mercer Advisors,Senior BI Analyst,TBD — likely remote,TBD — verify,https://job-boards.greenhouse.io/merceradvisors/jobs/5046203008,Research — Verify Comp,Found in daily brief May 7 2026,Verify comp and remote eligibility,2026-05-09,⚠️ Wealth management/fintech (acceptable industry). Stack: Power BI + Azure Synapse + Python. Must verify comp at or above $115K and confirm remote-eligible before pursuing.
2026-05-07,Bestop Inc,BI/Analytics — Watchlist,Louisville CO,,https://www.bestop.com,White Whale — Watching,Added to watchlist May 7 2026,Monitor for openings,,White whale. Jeep accessories/off-road brand. Denver Metro. Apply even if role/location imperfect.
2026-05-07,Yeti,BI/Analytics — Watchlist,Remote/Austin TX,,https://www.yeti.com,White Whale — Watching,Added to watchlist May 7 2026,Monitor for openings,,White whale. Outdoor/lifestyle brand. May have remote BI roles. Apply even if role/location imperfect.
